year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2022,11,Aude,16638,19574,21950,19956,16640,16062,18807,20219,22074,22931,26141,27036,26630,27459,27449,19357,12287,9676,5142,1745,377773,8661,9926,11192,10337,8594,8247,9094,9838,10657,11151,12708,13000,12683,13068,12878,9019,5285,3595,1627,372,181932,7977,9648,10758,9619,8046,7815,9713,10381,11417,11780,13433,14036,13947,14391,14571,10338,7002,6081,3515,1373,195841
2022,12,Aveyron,11978,13848,15603,14232,11621,11943,13933,15020,16164,17354,19162,20176,20497,20052,20022,13423,10514,8509,4316,1369,279736,6032,7091,7955,7659,6446,6318,7239,7482,8158,8728,9661,10170,10145,9930,9708,6113,4487,3249,1353,281,138205,5946,6757,7648,6573,5175,5625,6694,7538,8006,8626,9501,10006,10352,10122,10314,7310,6027,5260,2963,1088,141531
2022,13,Bouches-du-Rhône,109420,119562,123500,122527,124037,117828,127457,129254,131197,130735,135792,134751,123935,114236,110805,83432,58458,42736,21961,8188,2069811,56276,61100,63607,62335,62434,57670,62108,61557,63256,63618,65701,64440,58695,52532,49925,37136,24496,15699,6619,1744,990948,53144,58462,59893,60192,61603,60158,65349,67697,67941,67117,70091,70311,65240,61704,60880,46296,33962,27037,15342,6444,1078863
2022,14,Calvados,33868,38826,42825,45697,42616,38192,39129,41049,42523,43239,44455,44906,45259,45435,43772,27706,19553,15160,7778,2617,704605,17214,19901,22122,23595,21520,19261,19327,20111,20982,21268,21951,21704,21530,21151,19855,12127,7764,5175,2085,503,339146,16654,18925,20703,22102,21096,18931,19802,20938,21541,21971,22504,23202,23729,24284,23917,15579,11789,9985,5693,2114,365459
2022,15,Cantal,5653,6634,7408,7275,5712,5813,6648,7567,8069,9061,9998,11003,11289,11425,10861,7148,5408,4367,2270,790,144399,2901,3371,3752,3801,3041,3040,3377,3796,4039,4553,5060,5530,5779,5651,5219,3251,2257,1596,631,146,70791,2752,3263,3656,3474,2671,2773,3271,3771,4030,4508,4938,5473,5510,5774,5642,3897,3151,2771,1639,644,73608
2022,16,Charente,15327,17784,19855,18683,16573,16338,18223,19287,20040,21680,23988,25417,25504,25431,23853,15983,11642,9512,4849,1634,351603,7821,9075,10403,10046,8978,8175,9176,9669,9903,10746,11813,12356,12288,12046,11223,7255,4871,3575,1392,322,171133,7506,8709,9452,8637,7595,8163,9047,9618,10137,10934,12175,13061,13216,13385,12630,8728,6771,5937,3457,1312,180470
2022,17,Charente-Maritime,26766,32198,36398,35444,30483,27838,32090,35388,37772,41513,44823,45258,48093,51963,52869,35292,23668,17957,9234,3113,668160,13518,16483,18629,18729,16551,14120,15682,17354,18222,20308,21863,21607,22520,24200,24260,16164,10086,6781,2808,622,320507,13248,15715,17769,16715,13932,13718,16408,18034,19550,21205,22960,23651,25573,27763,28609,19128,13582,11176,6426,2491,347653
2022,18,Cher,13679,15936,17562,16258,13453,13380,15597,16535,16504,17903,20563,20981,21435,21206,21018,14156,10225,7816,4053,1236,299496,6992,8120,9072,8683,7284,6847,7822,8190,8212,8807,10135,10384,10208,10135,9785,6501,4242,2869,1167,252,145707,6687,7816,8490,7575,6169,6533,7775,8345,8292,9096,10428,10597,11227,11071,11233,7655,5983,4947,2886,984,153789
2022,19,Corrèze,9725,11453,12910,12052,11297,10617,11885,12661,13343,14982,16101,16930,17651,17997,17417,11891,8682,7375,3881,1270,240120,4948,5975,6657,6407,6466,5596,6034,6282,6608,7518,8157,8252,8532,8612,8221,5307,3612,2640,1108,256,117188,4777,5478,6253,5645,4831,5021,5851,6379,6735,7464,7944,8678,9119,9385,9196,6584,5070,4735,2773,1014,122932
2022,2A,Corse-du-Sud,8190,9159,9158,7331,6655,7880,10125,10620,11660,11015,11502,11301,10747,10703,10488,7664,5883,3629,1764,571,166045,4116,4663,4695,3835,3386,3617,4865,4871,5710,5360,5907,5524,5185,5143,4994,3496,2549,1453,568,107,80044,4074,4496,4463,3496,3269,4263,5260,5749,5950,5655,5595,5777,5562,5560,5494,4168,3334,2176,1196,464,86001
2022,2B,Haute-Corse,7917,8808,9750,10229,9183,9545,11027,11341,11646,12276,13076,12472,12561,12024,11766,8705,6330,4054,1955,566,185231,3953,4507,5122,5228,4745,4733,5568,5502,5701,5903,6411,6055,6210,5768,5667,3996,2871,1576,638,128,90282,3964,4301,4628,5001,4438,4812,5459,5839,5945,6373,6665,6417,6351,6256,6099,4709,3459,2478,1317,438,94949
2022,21,Côte-d'Or,26029,28476,30194,35387,36733,32016,31583,31878,31883,32880,35048,34139,33542,31576,31355,20779,14720,11262,5979,2118,537577,13417,14472,15685,17830,18249,16317,15769,15868,15581,16362,17354,16389,16104,14834,14341,9426,6149,4019,1748,460,260374,12612,14004,14509,17557,18484,15699,15814,16010,16302,16518,17694,17750,17438,16742,17014,11353,8571,7243,4231,1658,277203
2022,22,Côtes-d'Armor,28029,32547,37256,35004,26471,24546,29352,32109,34725,37960,41010,41676,43893,44500,44267,28625,20800,16140,8177,2511,609598,14314,16496,18990,18520,14192,12435,14592,15812,17098,18790,20371,20578,21261,21233,20502,12764,8639,5621,2252,453,294913,13715,16051,18266,16484,12279,12111,14760,16297,17627,19170,20639,21098,22632,23267,23765,15861,12161,10519,5925,2058,314685
2022,23,Creuse,4349,5032,5823,5418,4340,4458,5253,5473,5979,6742,8027,8802,9567,9611,9470,6011,4485,3859,2102,728,115529,2191,2578,2920,2882,2409,2316,2638,2821,3017,3373,4070,4323,4714,4758,4677,2788,1842,1304,607,152,56380,2158,2454,2903,2536,1931,2142,2615,2652,2962,3369,3957,4479,4853,4853,4793,3223,2643,2555,1495,576,59149
2022,24,Dordogne,16070,19229,21871,20370,16296,16074,19084,21028,22858,25368,28631,31397,32900,33636,33132,22117,15390,12332,6420,2122,416325,8297,9882,11244,10689,8619,8240,9335,10330,11217,12411,13795,15179,15988,16204,15764,10164,6519,4633,1917,400,200827,7773,9347,10627,9681,7677,7834,9749,10698,11641,12957,14836,16218,16912,17432,17368,11953,8871,7699,4503,1722,215498
2022,25,Doubs,29214,33331,35519,36351,33032,31938,33204,34160,34432,33812,35306,34176,32574,29955,29294,20041,14593,10766,5276,1688,548662,14826,17015,18315,18795,17049,16252,16514,16817,17179,16947,17753,16892,15576,13823,13642,9191,6234,3992,1586,336,268734,14388,16316,17204,17556,15983,15686,16690,17343,17253,16865,17553,17284,16998,16132,15652,10850,8359,6774,3690,1352,279928
2022,26,Drôme,27338,31435,33700,30137,24070,24556,30038,32296,32306,32338,35297,35207,33649,32372,30662,22215,15628,11012,5423,1753,521432,13982,16285,17204,15932,12941,12317,14511,15656,15793,15737,17310,17102,16170,15384,14194,9968,6665,4069,1567,392,253179,13356,15150,16496,14205,11129,12239,15527,16640,16513,16601,17987,18105,17479,16988,16468,12247,8963,6943,3856,1361,268253
2022,27,Eure,32739,38938,42201,36272,28161,28250,34983,38402,38132,39914,41125,40161,38995,36204,33724,21229,14432,10763,5181,1499,601305,16649,19750,21558,19145,15021,14082,17096,18768,18651,19798,20453,19855,18872,17090,15698,9712,5869,3652,1504,260,293483,16090,19188,20643,17127,13140,14168,17887,19634,19481,20116,20672,20306,20123,19114,18026,11517,8563,7111,3677,1239,307822
2022,28,Eure-et-Loir,23479,27917,29629,25968,20203,20032,24240,26713,27465,28414,29796,29100,27224,25999,24798,15856,11499,8684,4496,1438,432950,12324,14238,15084,13692,10646,10217,11707,12919,13596,14201,14753,14426,13054,12371,11643,7160,4816,3188,1411,309,211755,11155,13679,14545,12276,9557,9815,12533,13794,13869,14213,15043,14674,14170,13628,13155,8696,6683,5496,3085,1129,221195
2022,29,Finistère,42038,49097,54929,54796,48172,44508,49398,53466,55584,59038,62698,63145,64571,63011,59716,38508,28634,22490,10953,3160,927912,21752,25147,28022,28540,25536,23049,24977,26963,27792,29963,31273,31174,31533,30030,27505,16877,11017,7538,2840,567,452095,20286,23950,26907,26256,22636,21459,24421,26503,27792,29075,31425,31971,33038,32981,32211,21631,17617,14952,8113,2593,475817
2022,30,Gard,37540,42891,46824,44566,38479,34729,39935,43791,45637,47268,52144,53315,52124,50500,49156,34420,22733,16799,8430,2729,764010,19519,22092,24017,23413,20043,17741,19219,20723,21977,22959,25396,25630,24806,23956,23185,15480,9551,6395,2442,583,369127,18021,20799,22807,21153,18436,16988,20716,23068,23660,24309,26748,27685,27318,26544,25971,18940,13182,10404,5988,2146,394883
2022,31,Haute-Garonne,76855,85207,86579,96202,106896,102876,101969,99663,98431,92830,91867,89437,77635,67167,64027,45390,31179,24837,12645,4569,1456261,38960,43562,44099,48813,53655,51678,50733,49520,49105,46439,45175,43897,37780,31264,28905,19908,13067,9426,3816,961,710763,37895,41645,42480,47389,53241,51198,51236,50143,49326,46391,46692,45540,39855,35903,35122,25482,18112,15411,8829,3608,745498
2022,32,Gers,7665,9530,10876,9944,7420,7185,8835,9921,10733,12141,13913,14570,14811,14478,14021,9664,7136,5749,3010,1047,192649,3899,4964,5603,5354,3973,3629,4304,4794,5281,5967,6798,7138,7251,7108,6770,4572,3059,2298,969,247,93978,3766,4566,5273,4590,3447,3556,4531,5127,5452,6174,7115,7432,7560,7370,7251,5092,4077,3451,2041,800,98671
2022,33,Gironde,83485,93646,99586,103354,107376,100972,108548,109003,112236,112416,110888,103939,94943,90823,89489,60226,39680,31711,16655,6004,1674980,42387,47643,50690,52217,53577,49564,53065,52871,55041,55370,54065,50298,44514,41508,40695,26505,16485,11551,4688,1141,803875,41098,46003,48896,51137,53799,51408,55483,56132,57195,57046,56823,53641,50429,49315,48794,33721,23195,20160,11967,4863,871105
2022,34,Hérault,59912,66551,70613,76055,78196,71385,72886,73024,74438,74292,77932,75638,72993,71301,72420,52802,34443,25104,12960,4386,1217331,30956,34012,36326,37629,38146,35086,35237,35485,36077,35970,37818,35843,33894,32575,32928,23609,14698,9535,3950,929,580703,28956,32539,34287,38426,40050,36299,37649,37539,38361,38322,40114,39795,39099,38726,39492,29193,19745,15569,9010,3457,636628
2022,35,Ille-et-Vilaine,59598,67893,72662,75128,74888,68035,69269,70451,72348,72400,71308,67693,61298,55855,53652,35466,26965,20787,10318,3218,1109232,30572,34993,37298,37509,37954,34236,34599,34739,36109,36623,35802,33640,29604,26330,24447,15460,11190,7379,3042,651,542177,29026,32900,35364,37619,36934,33799,34670,35712,36239,35777,35506,34053,31694,29525,29205,20006,15775,13408,7276,2567,567055
2022,36,Indre,9154,10692,11783,11012,9405,9045,10155,10776,11362,13197,15338,15754,16219,16372,16012,11131,8204,6712,3380,1106,216809,4715,5413,6055,5734,4943,4616,4922,5281,5666,6487,7656,7675,7928,7895,7602,5026,3360,2453,1002,233,104662,4439,5279,5728,5278,4462,4429,5233,5495,5696,6710,7682,8079,8291,8477,8410,6105,4844,4259,2378,873,112147
2022,37,Indre-et-Loire,30164,34316,36639,39898,37355,33768,35400,36309,36898,38392,40255,39630,37623,36995,36049,24626,17867,14256,7202,2684,616326,15409,17385,18741,20041,18383,16695,17417,17790,18043,18787,19756,19252,18208,17195,16521,10893,7461,5345,2167,578,296067,14755,16931,17898,19857,18972,17073,17983,18519,18855,19605,20499,20378,19415,19800,19528,13733,10406,8911,5035,2106,320259
2022,38,Isère,69287,81179,85808,82953,78182,72200,77441,82306,83363,84237,86011,84074,75253,68818,64238,46220,31988,22730,11355,3737,1291380,35475,41372,43940,42905,41099,37181,38166,40112,40875,42401,42793,41680,36648,32441,29885,20957,13632,8427,3418,801,634208,33812,39807,41868,40048,37083,35019,39275,42194,42488,41836,43218,42394,38605,36377,34353,25263,18356,14303,7937,2936,657172
2022,39,Jura,12240,14673,15759,14514,11746,11785,13709,14898,15542,16218,18233,18280,17646,16915,16306,11438,8129,6049,3247,1078,258405,6172,7439,8211,7651,6362,6025,6791,7448,7728,8020,9013,9105,8624,8159,7750,5233,3419,2185,1008,221,126564,6068,7234,7548,6863,5384,5760,6918,7450,7814,8198,9220,9175,9022,8756,8556,6205,4710,3864,2239,857,131841
2022,40,Landes,18136,22189,24863,21949,17172,17735,21844,24563,26669,28700,29988,30841,30602,30579,30535,20346,13896,10847,5248,1725,428427,9298,11335,12809,11540,9219,8990,10754,11938,13060,14202,14832,15079,14849,14424,14288,9325,5916,4014,1561,338,207771,8838,10854,12054,10409,7953,8745,11090,12625,13609,14498,15156,15762,15753,16155,16247,11021,7980,6833,3687,1387,220656
2022,41,Loir-et-Cher,15263,18251,20180,18202,14642,14322,17082,17893,18790,20958,22572,22835,22578,22420,22010,14683,10992,8997,4694,1589,328953,7887,9364,10311,9584,7813,7169,8404,8769,9272,10460,11135,11282,10766,10637,10338,6681,4751,3413,1486,338,159860,7376,8887,9869,8618,6829,7153,8678,9124,9518,10498,11437,11553,11812,11783,11672,8002,6241,5584,3208,1251,169093
2022,42,Loire,40908,47062,49401,48642,43697,39879,41304,45186,45876,47266,49833,48869,46389,45260,45792,32103,23609,18198,9570,3197,772041,20953,24337,25407,25340,22490,19988,20310,22095,22712,23649,24832,24024,22372,21041,20968,14525,9819,6378,2722,605,374567,19955,22725,23994,23302,21207,19891,20994,23091,23164,23617,25001,24845,24017,24219,24824,17578,13790,11820,6848,2592,397474
2022,43,Haute-Loire,10584,12470,13750,12943,10166,9827,11426,12528,13297,14889,15982,16140,16336,16062,15233,9865,7377,5610,2832,844,228161,5455,6459,7148,6792,5485,5084,5721,6253,6618,7461,8040,8160,8077,7902,7471,4447,3090,1902,757,151,112473,5129,6011,6602,6151,4681,4743,5705,6275,6679,7428,7942,7980,8259,8160,7762,5418,4287,3708,2075,693,115688
2022,44,Loire-Atlantique,81215,90427,95684,95117,89189,86608,94787,97733,98153,97538,94081,89007,82225,77406,76202,48294,35089,26386,13390,4625,1473156,41896,46216,48905,49339,45750,43657,47683,48368,48939,48685,46708,43696,39172,35975,34534,20975,14135,9230,3630,915,718408,39319,44211,46779,45778,43439,42951,47104,49365,49214,48853,47373,45311,43053,41431,41668,27319,20954,17156,9760,3710,754748
2022,45,Loiret,37846,42734,46247,44201,37271,35965,40543,42091,42123,43568,45541,43601,41250,39149,38344,25491,17945,13775,7002,2376,687063,19389,21873,23551,23449,19611,18035,19845,20448,20501,21472,22524,21345,20051,18298,17836,11487,7545,5175,2167,498,335100,18457,20861,22696,20752,17660,17930,20698,21643,21622,22096,23017,22256,21199,20851,20508,14004,10400,8600,4835,1878,351963
2022,46,Lot,6723,7847,8933,8547,6248,6477,8043,8694,9325,10563,11875,13110,14125,14722,14345,9690,7121,5365,2897,970,175620,3467,4006,4571,4518,3425,3252,4029,4263,4602,5228,5856,6271,6901,7107,6959,4528,3126,2073,924,224,85330,3256,3841,4362,4029,2823,3225,4014,4431,4723,5335,6019,6839,7224,7615,7386,5162,3995,3292,1973,746,90290
2022,47,Lot-et-Garonne,15310,17597,19336,17689,14506,14832,16605,18264,18604,20123,21909,23594,23250,23437,22947,16497,11999,9349,4724,1654,332226,8046,9088,9829,9164,7492,7342,8132,8898,9131,9865,10634,11490,11024,11145,10793,7435,5318,3604,1485,343,160258,7264,8509,9507,8525,7014,7490,8473,9366,9473,10258,11275,12104,12226,12292,12154,9062,6681,5745,3239,1311,171968
2022,48,Lozère,3145,3790,4370,4507,3326,3388,3631,4214,4372,4791,5486,5453,5674,5471,5427,3535,2575,2022,974,352,76503,1607,1936,2201,2453,1813,1737,1785,2134,2188,2442,2827,2816,2886,2786,2706,1671,1120,780,275,66,38229,1538,1854,2169,2054,1513,1651,1846,2080,2184,2349,2659,2637,2788,2685,2721,1864,1455,1242,699,286,38274
2022,49,Maine-et-Loire,42999,49925,55693,58488,51004,43854,46464,49580,51381,52170,52671,51527,49114,46954,43990,29422,21983,17809,9606,3517,828151,21984,25704,28426,29654,25644,21773,23054,24295,25664,26181,26298,25438,23623,22376,20212,13115,9004,6603,2921,784,402753,21015,24221,27267,28834,25360,22081,23410,25285,25717,25989,26373,26089,25491,24578,23778,16307,12979,11206,6685,2733,425398
2022,50,Manche,22908,26609,29081,27237,22277,23027,25975,27425,28183,29674,33105,35665,36175,34651,33794,21779,16609,13789,6797,2055,496815,11749,13460,14936,14501,11834,11789,13308,13729,14233,14618,16514,17742,17892,16819,15767,9811,6828,4924,1932,406,242792,11159,13149,14145,12736,10443,11238,12667,13696,13950,15056,16591,17923,18283,17832,18027,11968,9781,8865,4865,1649,254023
2022,51,Marne,28288,32871,34677,36612,36326,33187,34035,34664,34248,35137,36556,35455,34468,32459,32607,20133,14329,10886,5323,1846,564107,14295,16657,17621,18508,18649,16642,16725,17149,17016,17477,17899,17388,16234,14893,14808,8935,5711,3759,1439,348,272153,13993,16214,17056,18104,17677,16545,17310,17515,17232,17660,18657,18067,18234,17566,17799,11198,8618,7127,3884,1498,291954
2022,52,Haute-Marne,7568,8917,9548,9242,8332,7888,9114,9404,9375,9972,11257,12290,12293,12294,11695,7569,5708,4295,2341,763,169865,3862,4625,4909,4794,4680,4238,4701,4692,4770,5007,5634,6095,5948,5956,5510,3504,2366,1517,607,137,83552,3706,4292,4639,4448,3652,3650,4413,4712,4605,4965,5623,6195,6345,6338,6185,4065,3342,2778,1734,626,86313
2022,53,Mayenne,15174,18433,20438,19919,15241,14603,15876,17146,18162,19444,20271,20425,19802,18728,18146,11380,9263,7732,3962,1292,305437,7753,9358,10441,10522,8213,7590,7905,8688,8992,9845,10311,10308,9830,9102,8502,5209,3770,2985,1304,271,150899,7421,9075,9997,9397,7028,7013,7971,8458,9170,9599,9960,10117,9972,9626,9644,6171,5493,4747,2658,1021,154538
2022,54,Meurthe-et-Moselle,35958,41071,44034,49260,49774,43414,45258,46278,45509,45418,46601,46395,45368,42021,39129,24861,19075,14404,7077,1993,732898,18517,21195,22672,24851,25225,22272,22518,22945,22717,22765,23094,22504,21723,19357,17913,10986,7659,4902,1952,368,356135,17441,19876,21362,24409,24549,21142,22740,23333,22792,22653,23507,23891,23645,22664,21216,13875,11416,9502,5125,1625,376763
2022,55,Meuse,8386,10030,10964,10240,8667,8197,9684,10669,10439,11211,12144,12829,13108,12796,12032,7026,5351,4246,2099,627,180745,4270,5162,5602,5539,4882,4377,4889,5390,5240,5599,6072,6407,6629,6227,5756,3236,2122,1496,585,107,89587,4116,4868,5362,4701,3785,3820,4795,5279,5199,5612,6072,6422,6479,6569,6276,3790,3229,2750,1514,520,91158
2022,56,Morbihan,34841,41333,46633,43603,35571,33353,38060,43180,45983,49554,52203,53630,56530,55596,55018,34698,25087,19201,9248,2781,776103,17892,21262,23952,23068,19361,17248,18951,21351,22644,24659,25732,26253,27111,26213,25496,15390,10269,6825,2519,547,376743,16949,20071,22681,20535,16210,16105,19109,21829,23339,24895,26471,27377,29419,29383,29522,19308,14818,12376,6729,2234,399360
2022,57,Moselle,51941,59575,61872,58435,55858,58837,65511,68962,67197,66504,70723,74697,72046,65408,56866,35166,29213,20270,9283,2357,1050721,26471,30522,31768,30469,29531,30034,32897,34248,33641,33422,35168,36519,34501,30888,26478,15527,12031,7076,2648,476,514315,25470,29053,30104,27966,26327,28803,32614,34714,33556,33082,35555,38178,37545,34520,30388,19639,17182,13194,6635,1881,536406
2022,58,Nièvre,8175,9531,10574,10449,8607,8368,9200,10053,10705,11759,13156,14516,15684,16367,16276,10473,7971,6211,3205,1019,202299,4029,4751,5536,5628,4639,4306,4600,4990,5196,5917,6477,7120,7700,7730,7695,4696,3247,2169,861,175,97462,4146,4780,5038,4821,3968,4062,4600,5063,5509,5842,6679,7396,7984,8637,8581,5777,4724,4042,2344,844,104837
2022,59,Nord,145543,168338,174555,180510,177226,159042,165491,169930,166231,164436,163043,159320,149732,138437,129290,79783,55361,42395,21591,6655,2616909,74258,86694,89001,91995,88704,79064,81487,83223,82262,81607,80246,77374,71370,62810,57754,34045,21082,13436,5642,1173,1263227,71285,81644,85554,88515,88522,79978,84004,86707,83969,82829,82797,81946,78362,75627,71536,45738,34279,28959,15949,5482,1353682
2022,60,Oise,48733,55539,58714,53203,44712,43139,51215,53933,54755,56087,56600,55293,49061,44617,41160,25950,17088,12643,6287,1996,830725,24759,28247,30040,27526,23117,21533,25064,26090,26764,28247,28525,27364,23836,20896,19455,11860,6970,4419,1779,390,406881,23974,27292,28674,25677,21595,21606,26151,27843,27991,27840,28075,27929,25225,23721,21705,14090,10118,8224,4508,1606,423844
